Sentence #;Word;POS;Tag;SentenceID
Sentence: 2297;Each;DT;O;2297.0
;is;VBZ;O;2297.0
;supported;VBN;O;2297.0
;by;IN;O;2297.0
;two;CD;O;2297.0
;major;JJ;O;2297.0
;factions;NNS;O;2297.0
;in;IN;O;2297.0
;the;DT;O;2297.0
;Shi'ite;NNP;O;2297.0
;alliance;NN;O;2297.0
;.;.;O;2297.0
Sentence: 2298;But;CC;O;2298.0
;Shi'ite;NNP;O;2298.0
;sources;NNS;O;2298.0
;say;VBP;O;2298.0
;followers;NNS;O;2298.0
;of;IN;O;2298.0
;radical;JJ;O;2298.0
;Shi'ite;NNP;O;2298.0
;cleric;NN;O;2298.0
;Moqtada;NNP;B-per;2298.0
;al-Sadr;NNP;I-per;2298.0
;wanted;VBD;O;2298.0
;more;JJR;O;2298.0
;time;NN;O;2298.0
;to;TO;O;2298.0
;discuss;VB;O;2298.0
;the;DT;O;2298.0
;candidates;NNS;O;2298.0
;.;.;O;2298.0
Sentence: 2299;Iraq;NNP;B-geo;2299.0
;'s;POS;O;2299.0
;Shi'ite;NNP;O;2299.0
;alliance;NN;O;2299.0
;won;VBD;O;2299.0
;the;DT;O;2299.0
;largest;JJS;O;2299.0
;number;NN;O;2299.0
;of;IN;O;2299.0
;parliament;NN;O;2299.0
;seats;NNS;O;2299.0
;in;IN;O;2299.0
;the;DT;O;2299.0
;nation;NN;O;2299.0
;'s;POS;O;2299.0
;December;NNP;B-time;2299.0
;15th;CD;I-time;2299.0
;election;NN;I-time;2299.0
;.;.;O;2299.0
Sentence: 2300;Under;IN;O;2300.0
;Iraq;NNP;B-geo;2300.0
;'s;POS;O;2300.0
;constitution;NN;O;2300.0
;,;,;O;2300.0
;the;DT;O;2300.0
;new;JJ;O;2300.0
;parliament;NN;O;2300.0
;should;MD;O;2300.0
;convene;VB;O;2300.0
;within;IN;O;2300.0
;the;DT;O;2300.0
;next;JJ;O;2300.0
;two;CD;B-time;2300.0
;weeks;NNS;O;2300.0
;.;.;O;2300.0
Sentence: 2301;Separately;RB;O;2301.0
;,;,;O;2301.0
;Kuwait;NNP;B-org;2301.0
;'s;POS;O;2301.0
;al-Rai;NNP;B-org;2301.0
;television;NN;O;2301.0
;station;NN;O;2301.0
;says;VBZ;O;2301.0
;the;DT;O;2301.0
;kidnappers;NNS;O;2301.0
;in;IN;O;2301.0
;Iraq;NNP;B-geo;2301.0
;of;IN;O;2301.0
;American;JJ;B-gpe;2301.0
;journalist;NN;O;2301.0
;Jill;NNP;B-per;2301.0
;Carroll;NNP;I-per;2301.0
;are;VBP;O;2301.0
;threatening;VBG;O;2301.0
;to;TO;O;2301.0
;kill;VB;O;2301.0
;her;PRP;O;2301.0
;if;IN;O;2301.0
;their;PRP$;O;2301.0
;demands;NNS;O;2301.0
;are;VBP;O;2301.0
;not;RB;O;2301.0
;met;VBN;O;2301.0
;by;IN;O;2301.0
;February;NNP;B-time;2301.0
;26;CD;I-time;2301.0
;.;.;O;2301.0
Sentence: 2302;The;DT;O;2302.0
;militants;NNS;O;2302.0
;previously;RB;O;2302.0
;had;VBD;O;2302.0
;demanded;VBN;O;2302.0
;that;IN;O;2302.0
;all;DT;O;2302.0
;Iraqi;JJ;B-gpe;2302.0
;women;NNS;O;2302.0
;prisoners;NNS;O;2302.0
;be;VB;O;2302.0
;freed;VBN;O;2302.0
;.;.;O;2302.0
Sentence: 2303;The;DT;O;2303.0
;Sri;NNP;B-org;2303.0
;Lankan;NNP;I-org;2303.0
;navy;NN;I-org;2303.0
;says;VBZ;O;2303.0
;it;PRP;O;2303.0
;has;VBZ;O;2303.0
;arrested;VBN;O;2303.0
;five;CD;O;2303.0
;Indian;JJ;B-gpe;2303.0
;nationals;NNS;O;2303.0
;and;CC;O;2303.0
;confiscated;VBD;O;2303.0
;their;PRP$;O;2303.0
;trawler;NN;O;2303.0
;carrying;VBG;O;2303.0
;61;CD;O;2303.0
;bomb;NN;O;2303.0
;detonators;NNS;O;2303.0
;.;.;O;2303.0
Sentence: 2304;A;DT;O;2304.0
;navy;NN;B-org;2304.0
;spokesman;NN;O;2304.0
;said;VBD;O;2304.0
;the;DT;O;2304.0
;five;CD;O;2304.0
;men;NNS;O;2304.0
;were;VBD;O;2304.0
;detained;VBN;O;2304.0
;late;RB;O;2304.0
;Wednesday;NNP;B-time;2304.0
;off;IN;O;2304.0
;the;DT;O;2304.0
;island;NN;O;2304.0
;'s;POS;O;2304.0
;northern;JJ;O;2304.0
;coast;NN;O;2304.0
;,;,;O;2304.0
;an;DT;O;2304.0
;area;NN;O;2304.0
;under;IN;O;2304.0
;Tamil;NNP;B-geo;2304.0
;Tiger;NNP;I-geo;2304.0
;rebel;NN;O;2304.0
;control;NN;O;2304.0
;,;,;O;2304.0
;and;CC;O;2304.0
;were;VBD;O;2304.0
;handed;VBN;O;2304.0
;over;IN;O;2304.0
;to;TO;O;2304.0
;police;NNS;O;2304.0
;.;.;O;2304.0
Sentence: 2305;He;PRP;O;2305.0
;said;VBD;O;2305.0
;authorities;NNS;O;2305.0
;are;VBP;O;2305.0
;trying;VBG;O;2305.0
;to;TO;O;2305.0
;determine;VB;O;2305.0
;if;IN;O;2305.0
;the;DT;O;2305.0
;shipment;NN;O;2305.0
;was;VBD;O;2305.0
;meant;VBN;O;2305.0
;for;IN;O;2305.0
;the;DT;O;2305.0
;rebels;NNS;O;2305.0
;.;.;O;2305.0
Sentence: 2306;The;DT;O;2306.0
;seizure;NN;O;2306.0
;came;VBD;O;2306.0
;hours;NNS;O;2306.0
;after;IN;O;2306.0
;the;DT;O;2306.0
;government;NN;O;2306.0
;and;CC;O;2306.0
;the;DT;O;2306.0
;rebels;NNS;O;2306.0
;agreed;VBD;O;2306.0
;to;TO;O;2306.0
;hold;VB;O;2306.0
;a;DT;O;2306.0
;new;JJ;O;2306.0
;round;NN;O;2306.0
;of;IN;O;2306.0
;peace;NN;O;2306.0
;talks;NNS;O;2306.0
;in;IN;O;2306.0
;Switzerland;NNP;B-geo;2306.0
;,;,;O;2306.0
;easing;VBG;O;2306.0
;fears;NNS;O;2306.0
;that;IN;O;2306.0
;the;DT;O;2306.0
;country;NN;O;2306.0
;may;MD;O;2306.0
;slide;VB;O;2306.0
;back;RB;O;2306.0
;into;IN;O;2306.0
;full-scale;JJ;O;2306.0
;civil;JJ;O;2306.0
;war;NN;O;2306.0
;.;.;O;2306.0
Sentence: 2307;Meanwhile;RB;O;2307.0
;,;,;O;2307.0
;Sri;NNP;B-org;2307.0
;Lanka;NNP;I-org;2307.0
;'s;POS;O;2307.0
;stock;NN;O;2307.0
;market;NN;O;2307.0
;staged;VBD;O;2307.0
;a;DT;O;2307.0
;major;JJ;O;2307.0
;rally;NN;O;2307.0
;Thursday;NNP;B-time;2307.0
;as;IN;O;2307.0
;investors;NNS;O;2307.0
;cheered;VBD;O;2307.0
;the;DT;O;2307.0
;agreement;NN;O;2307.0
;between;IN;O;2307.0
;Colombo;NNP;B-geo;2307.0
;and;CC;O;2307.0
;the;DT;O;2307.0
;rebels;NNS;O;2307.0
;.;.;O;2307.0
Sentence: 2308;Tamil;NNP;B-geo;2308.0
;rebels;NNS;O;2308.0
;also;RB;O;2308.0
;released;VBD;O;2308.0
;a;DT;O;2308.0
;Sri;NNP;B-org;2308.0
;Lankan;NNP;I-org;2308.0
;policeman;NN;O;2308.0
;in;IN;O;2308.0
;what;WP;O;2308.0
;they;PRP;O;2308.0
;call;VBP;O;2308.0
;a;DT;O;2308.0
;goodwill;NN;O;2308.0
;gesture;NN;O;2308.0
;,;,;O;2308.0
;four;CD;O;2308.0
;months;NNS;O;2308.0
;after;IN;O;2308.0
;capturing;VBG;O;2308.0
;him;PRP;O;2308.0
;when;WRB;O;2308.0
;he;PRP;O;2308.0
;strayed;VBD;O;2308.0
;into;IN;O;2308.0
;rebel;JJ;O;2308.0
;territory;NN;O;2308.0
;.;.;O;2308.0
Sentence: 2309;Greek;JJ;B-gpe;2309.0
;officials;NNS;O;2309.0
;say;VBP;O;2309.0
;a;DT;O;2309.0
;moderate;JJ;O;2309.0
;earthquake;NN;O;2309.0
;has;VBZ;O;2309.0
;struck;VBN;O;2309.0
;off;RP;O;2309.0
;the;DT;O;2309.0
;coast;NN;O;2309.0
;of;IN;O;2309.0
;some;DT;O;2309.0
;of;IN;O;2309.0
;the;DT;O;2309.0
;country;NN;O;2309.0
;'s;POS;O;2309.0
;islands;NNS;O;2309.0
;in;IN;O;2309.0
;the;DT;O;2309.0
;Aegean;NNP;B-geo;2309.0
;Sea;NNP;I-geo;2309.0
;.;.;O;2309.0
Sentence: 2310;The;DT;O;2310.0
;Athens;NNP;B-org;2310.0
;Geodynamic;NNP;I-org;2310.0
;Institute;NNP;I-org;2310.0
;says;VBZ;O;2310.0
;Friday;NNP;B-time;2310.0
;'s;POS;O;2310.0
;magnitude;NN;O;2310.0
;42856;CD;O;2310.0
;quake;NN;O;2310.0
;was;VBD;O;2310.0
;centered;VBN;O;2310.0
;near;IN;O;2310.0
;the;DT;O;2310.0
;eastern;JJ;O;2310.0
;islands;NNS;O;2310.0
;of;IN;O;2310.0
;Kos;NNP;B-geo;2310.0
;and;CC;O;2310.0
;Astypaleia;NNP;B-geo;2310.0
;,;,;O;2310.0
;about;IN;O;2310.0
;300;CD;O;2310.0
;kilometers;NNS;O;2310.0
;from;IN;O;2310.0
;the;DT;O;2310.0
;Greek;JJ;B-gpe;2310.0
;capital;NN;O;2310.0
;.;.;O;2310.0
Sentence: 2311;There;EX;O;2311.0
;were;VBD;O;2311.0
;no;DT;O;2311.0
;immediate;JJ;O;2311.0
;reports;NNS;O;2311.0
;of;IN;O;2311.0
;damage;NN;O;2311.0
;or;CC;O;2311.0
;injuries;NNS;O;2311.0
;.;.;O;2311.0
Sentence: 2312;Iranian;JJ;B-gpe;2312.0
;state;NN;O;2312.0
;television;NN;O;2312.0
;says;VBZ;O;2312.0
;the;DT;O;2312.0
;country;NN;O;2312.0
;'s;POS;O;2312.0
;Revolutionary;JJ;B-org;2312.0
;Guards;NNS;I-org;2312.0
;have;VBP;O;2312.0
;test-fired;VBN;O;2312.0
;several;JJ;O;2312.0
;long-range;JJ;O;2312.0
;missiles;NNS;O;2312.0
;with;IN;O;2312.0
;the;DT;O;2312.0
;capability;NN;O;2312.0
;of;IN;O;2312.0
;carrying;VBG;O;2312.0
;cluster;NN;O;2312.0
;bombs;NNS;O;2312.0
;.;.;O;2312.0
Sentence: 2313;The;DT;O;2313.0
;state-owned;JJ;O;2313.0
;Al-Alam;NNP;O;2313.0
;network;NN;O;2313.0
;says;VBZ;O;2313.0
;the;DT;O;2313.0
;missiles;NNS;O;2313.0
;were;VBD;O;2313.0
;launched;VBN;O;2313.0
;Thursday;NNP;B-time;2313.0
;from;IN;O;2313.0
;a;DT;O;2313.0
;desert;NN;O;2313.0
;site;NN;O;2313.0
;near;IN;O;2313.0
;the;DT;O;2313.0
;central;JJ;O;2313.0
;Iranian;JJ;B-gpe;2313.0
;town;NN;O;2313.0
;of;IN;O;2313.0
;Qom;NNP;B-org;2313.0
;.;.;O;2313.0
Sentence: 2314;The;DT;O;2314.0
;tests;NNS;O;2314.0
;mark;VBP;O;2314.0
;the;DT;O;2314.0
;beginning;NN;O;2314.0
;of;IN;O;2314.0
;a;DT;O;2314.0
;10-day;JJ;B-time;2314.0
;Iranian;JJ;B-gpe;2314.0
;military;JJ;O;2314.0
;exercise;NN;O;2314.0
;that;WDT;O;2314.0
;will;MD;O;2314.0
;also;RB;O;2314.0
;include;VB;O;2314.0
;drills;NNS;O;2314.0
;in;IN;O;2314.0
;the;DT;O;2314.0
;Persian;NNP;B-geo;2314.0
;Gulf;NNP;I-geo;2314.0
;and;CC;O;2314.0
;Sea;NNP;B-geo;2314.0
;of;IN;I-geo;2314.0
;Oman;NNP;I-geo;2314.0
;.;.;O;2314.0
Sentence: 2315;The;DT;O;2315.0
;Iranian;JJ;B-gpe;2315.0
;report;NN;O;2315.0
;says;VBZ;O;2315.0
;the;DT;O;2315.0
;missile;NN;O;2315.0
;tests;NNS;O;2315.0
;involve;VBP;O;2315.0
;the;DT;O;2315.0
;Shahab-3;JJ;O;2315.0
;missile;NN;O;2315.0
;,;,;O;2315.0
;which;WDT;O;2315.0
;has;VBZ;O;2315.0
;a;DT;O;2315.0
;range;NN;O;2315.0
;of;IN;O;2315.0
;up;IN;O;2315.0
;to;TO;O;2315.0
;2;CD;O;2315.0
;kilometers;NNS;O;2315.0
;.;.;O;2315.0
Sentence: 2316;The;DT;O;2316.0
;Revolutionary;JJ;B-org;2316.0
;Guards;NNS;I-org;2316.0
;are;VBP;O;2316.0
;the;DT;O;2316.0
;ideological;JJ;O;2316.0
;wing;NN;O;2316.0
;of;IN;O;2316.0
;the;DT;O;2316.0
;Iranian;JJ;B-gpe;2316.0
;armed;JJ;O;2316.0
;forces;NNS;O;2316.0
;,;,;O;2316.0
;and;CC;O;2316.0
;have;VBP;O;2316.0
;a;DT;O;2316.0
;separate;JJ;O;2316.0
;command;NN;O;2316.0
;structure;NN;O;2316.0
;from;IN;O;2316.0
;the;DT;O;2316.0
;regular;JJ;O;2316.0
;army;NN;O;2316.0
;.;.;O;2316.0
Sentence: 2317;Iran;NNP;B-geo;2317.0
;is;VBZ;O;2317.0
;conducting;VBG;O;2317.0
;military;JJ;O;2317.0
;maneuvers;NNS;O;2317.0
;after;IN;O;2317.0
;United;NNP;B-geo;2317.0
;States;NNPS;I-geo;2317.0
;held;VBD;O;2317.0
;naval;JJ;O;2317.0
;exercises;NNS;O;2317.0
;in;IN;O;2317.0
;the;DT;O;2317.0
;Persian;NNP;B-geo;2317.0
;Gulf;NNP;I-geo;2317.0
;earlier;RBR;O;2317.0
;this;DT;O;2317.0
;week;NN;O;2317.0
;.;.;O;2317.0
Sentence: 2318;The;DT;O;2318.0
;U.S.-led;JJ;O;2318.0
;drills;NNS;O;2318.0
;involved;VBN;O;2318.0
;25;CD;O;2318.0
;nations;NNS;O;2318.0
;and;CC;O;2318.0
;were;VBD;O;2318.0
;aimed;VBN;O;2318.0
;at;IN;O;2318.0
;training;NN;O;2318.0
;forces;NNS;O;2318.0
;to;TO;O;2318.0
;block;VB;O;2318.0
;the;DT;O;2318.0
;transport;NN;O;2318.0
;of;IN;O;2318.0
;weapons;NNS;O;2318.0
;of;IN;O;2318.0
;mass;NN;O;2318.0
;destruction;NN;O;2318.0
;.;.;O;2318.0
Sentence: 2319;Russia;NNP;B-gpe;2319.0
;is;VBZ;O;2319.0
;defending;VBG;O;2319.0
;its;PRP$;O;2319.0
;plans;NNS;O;2319.0
;to;TO;O;2319.0
;sell;VB;O;2319.0
;Venezuela;NNP;B-geo;2319.0
;assault;NN;O;2319.0
;rifles;NNS;O;2319.0
;and;CC;O;2319.0
;helicopters;NNS;O;2319.0
;.;.;O;2319.0
Sentence: 2320;Russian;JJ;B-gpe;2320.0
;Foreign;NNP;B-per;2320.0
;Minister;NNP;I-per;2320.0
;Sergei;NNP;I-per;2320.0
;Lavrov;NNP;I-per;2320.0
;dismissed;VBD;O;2320.0
;concerns;NNS;O;2320.0
;expressed;VBN;O;2320.0
;by;IN;O;2320.0
;the;DT;O;2320.0
;United;NNP;B-gpe;2320.0
;States;NNPS;I-gpe;2320.0
;that;IN;O;2320.0
;the;DT;O;2320.0
;guns;NNS;O;2320.0
;and;CC;O;2320.0
;aircraft;NN;O;2320.0
;could;MD;O;2320.0
;fall;VB;O;2320.0
;into;IN;O;2320.0
;the;DT;O;2320.0
;hands;NNS;O;2320.0
;of;IN;O;2320.0
;leftist;JJ;O;2320.0
;rebels;NNS;O;2320.0
;in;IN;O;2320.0
;Colombia;NNP;B-geo;2320.0
;.;.;O;2320.0
Sentence: 2321;Mr.;NNP;B-per;2321.0
;Lavrov;NNP;I-per;2321.0
;said;VBD;O;2321.0
;the;DT;O;2321.0
;arms;NNS;O;2321.0
;deal;NN;O;2321.0
;is;VBZ;O;2321.0
;a;DT;O;2321.0
;bilateral;JJ;O;2321.0
;issue;NN;O;2321.0
;in;IN;O;2321.0
;line;NN;O;2321.0
;with;IN;O;2321.0
;international;JJ;O;2321.0
;law;NN;O;2321.0
;.;.;O;2321.0
Sentence: 2322;U.S.;NNP;B-geo;2322.0
;officials;NNS;O;2322.0
;fear;VBP;O;2322.0
;Venezuelan;JJ;B-gpe;2322.0
;President;NNP;B-per;2322.0
;Hugo;NNP;I-per;2322.0
;Chavez;NNP;I-per;2322.0
;,;,;O;2322.0
;who;WP;O;2322.0
;has;VBZ;O;2322.0
;strained;VBN;O;2322.0
;relations;NNS;O;2322.0
;with;IN;O;2322.0
;Washington;NNP;B-gpe;2322.0
;,;,;O;2322.0
;could;MD;O;2322.0
;export;VB;O;2322.0
;small;JJ;O;2322.0
;arms;NNS;O;2322.0
;to;TO;O;2322.0
;rebel;JJ;O;2322.0
;movements;NNS;O;2322.0
;,;,;O;2322.0
;including;VBG;O;2322.0
;rebel;NN;O;2322.0
;groups;NNS;O;2322.0
;in;IN;O;2322.0
;neighboring;VBG;O;2322.0
;Colombia;NNP;B-geo;2322.0
;.;.;O;2322.0
Sentence: 2323;A;DT;O;2323.0
;State;NNP;B-org;2323.0
;Department;NNP;I-org;2323.0
;spokesman;NN;O;2323.0
;says;VBZ;O;2323.0
;the;DT;O;2323.0
;United;NNP;B-geo;2323.0
;States;NNPS;I-geo;2323.0
;has;VBZ;O;2323.0
;raised;VBN;O;2323.0
;the;DT;O;2323.0
;issue;NN;O;2323.0
;with;IN;O;2323.0
;Russia;NNP;B-gpe;2323.0
;on;IN;O;2323.0
;several;JJ;O;2323.0
;occasions;NNS;O;2323.0
;.;.;O;2323.0
Sentence: 2324;Earlier;RBR;O;2324.0
;this;DT;O;2324.0
;week;NN;O;2324.0
;,;,;O;2324.0
;Venezuelan;JJ;B-gpe;2324.0
;Vice;NNP;B-per;2324.0
;President;NNP;I-per;2324.0
;Jose;NNP;I-per;2324.0
;Rangel;NNP;I-per;2324.0
;said;VBD;O;2324.0
;his;PRP$;O;2324.0
;country;NN;O;2324.0
;is;VBZ;O;2324.0
;buying;VBG;O;2324.0
;the;DT;O;2324.0
;weapons;NNS;O;2324.0
;to;TO;O;2324.0
;strengthen;VB;O;2324.0
;its;PRP$;O;2324.0
;national;JJ;O;2324.0
;security;NN;O;2324.0
;and;CC;O;2324.0
;that;IN;O;2324.0
;the;DT;O;2324.0
;purchase;NN;O;2324.0
;should;MD;O;2324.0
;not;RB;O;2324.0
;concern;VB;O;2324.0
;Washington;NNP;B-gpe;2324.0
;.;.;O;2324.0
Sentence: 2325;Security;NN;O;2325.0
;is;VBZ;O;2325.0
;tight;JJ;O;2325.0
;in;IN;O;2325.0
;the;DT;O;2325.0
;Afghan;JJ;B-gpe;2325.0
;capital;NN;O;2325.0
;,;,;O;2325.0
;Kabul;NNP;B-per;2325.0
;,;,;O;2325.0
;on;IN;O;2325.0
;the;DT;O;2325.0
;eve;NN;O;2325.0
;of;IN;O;2325.0
;the;DT;O;2325.0
;inauguration;NN;O;2325.0
;of;IN;O;2325.0
;the;DT;O;2325.0
;country;NN;O;2325.0
;'s;POS;O;2325.0
;first;JJ;O;2325.0
;parliament;NN;O;2325.0
;in;IN;O;2325.0
;more;JJR;O;2325.0
;than;IN;O;2325.0
;30;CD;B-time;2325.0
;years;NNS;O;2325.0
;.;.;O;2325.0
Sentence: 2326;Police;NNS;O;2326.0
;and;CC;O;2326.0
;troops;NNS;O;2326.0
;were;VBD;O;2326.0
;deployed;VBN;O;2326.0
;days;NNS;O;2326.0
;ahead;RB;O;2326.0
;of;IN;O;2326.0
;the;DT;O;2326.0
;Monday;NNP;B-time;2326.0
;ceremony;NN;O;2326.0
;,;,;O;2326.0
;during;IN;O;2326.0
;which;WDT;O;2326.0
;351;CD;O;2326.0
;new;JJ;O;2326.0
;lawmakers;NNS;O;2326.0
;will;MD;O;2326.0
;be;VB;O;2326.0
;sworn;VBN;O;2326.0
;in;IN;O;2326.0
;by;IN;O;2326.0
;President;NNP;B-per;2326.0
;Hamid;NNP;I-per;2326.0
;Karzai;NNP;I-per;2326.0
;.;.;O;2326.0
Sentence: 2327;The;DT;O;2327.0
;event;NN;O;2327.0
;will;MD;O;2327.0
;be;VB;O;2327.0
;attended;VBN;O;2327.0
;by;IN;O;2327.0
;many;JJ;O;2327.0
;foreign;JJ;O;2327.0
;dignitaries;NNS;O;2327.0
;,;,;O;2327.0
;including;VBG;O;2327.0
;U.S.;NNP;B-org;2327.0
;Vice;NNP;B-per;2327.0
;President;NNP;I-per;2327.0
;Dick;NNP;I-per;2327.0
;Cheney;NNP;I-per;2327.0
;.;.;O;2327.0
Sentence: 2328;Concerns;NNS;O;2328.0
;that;IN;O;2328.0
;the;DT;O;2328.0
;Taleban;NNP;B-org;2328.0
;insurgents;NNS;O;2328.0
;could;MD;O;2328.0
;disrupt;VB;O;2328.0
;the;DT;O;2328.0
;opening;NN;O;2328.0
;of;IN;O;2328.0
;a;DT;O;2328.0
;landmark;NN;O;2328.0
;parliamentary;JJ;O;2328.0
;session;NN;O;2328.0
;were;VBD;O;2328.0
;heightened;VBN;O;2328.0
;after;IN;O;2328.0
;rebels;NNS;O;2328.0
;attacked;VBD;O;2328.0
;a;DT;O;2328.0
;police;NN;O;2328.0
;checkpoint;NN;O;2328.0
;near;IN;O;2328.0
;Kandahar;NNP;B-geo;2328.0
;overnight;RB;B-time;2328.0
;,;,;O;2328.0
;killing;VBG;O;2328.0
;three;CD;O;2328.0
;policemen;NNS;O;2328.0
;.;.;O;2328.0
Sentence: 2329;A;DT;O;2329.0
;Taleban;NNP;B-org;2329.0
;insurgent;NN;O;2329.0
;was;VBD;O;2329.0
;also;RB;O;2329.0
;killed;VBN;O;2329.0
;in;IN;O;2329.0
;the;DT;O;2329.0
;ambush;NN;O;2329.0
;.;.;O;2329.0
Sentence: 2330;Meanwhile;RB;O;2330.0
;,;,;O;2330.0
;France;NNP;B-geo;2330.0
;'s;POS;O;2330.0
;Defense;NNP;O;2330.0
;Minister;NNP;B-per;2330.0
;Michele;NNP;I-per;2330.0
;Alliot-Marie;NNP;I-per;2330.0
;,;,;O;2330.0
;visiting;VBG;O;2330.0
;Kabul;NNP;B-per;2330.0
;on;IN;O;2330.0
;Sunday;NNP;B-time;2330.0
;,;,;O;2330.0
;said;VBD;O;2330.0
;Paris;NNP;B-geo;2330.0
;will;MD;O;2330.0
;increase;VB;O;2330.0
;the;DT;O;2330.0
;number;NN;O;2330.0
;of;IN;O;2330.0
;its;PRP$;O;2330.0
;troops;NNS;O;2330.0
;in;IN;O;2330.0
;Afghanistan;NNP;B-geo;2330.0
;in;IN;O;2330.0
;2006;CD;B-time;2330.0
;when;WRB;O;2330.0
;NATO;NNP;B-org;2330.0
;expands;VBZ;O;2330.0
;operations;NNS;O;2330.0
;there;RB;O;2330.0
;.;.;O;2330.0
Sentence: 2331;Russian;JJ;B-gpe;2331.0
;Defense;NNP;B-per;2331.0
;Minister;NNP;I-per;2331.0
;Sergei;NNP;I-per;2331.0
;Ivanov;NNP;I-per;2331.0
;says;VBZ;O;2331.0
;Russia;NNP;B-geo;2331.0
;will;MD;O;2331.0
;soon;RB;O;2331.0
;begin;VB;O;2331.0
;testing;VBG;O;2331.0
;a;DT;O;2331.0
;new;JJ;O;2331.0
;intercontinental;JJ;O;2331.0
;ballistic;JJ;O;2331.0
;missile;NN;O;2331.0
;system;NN;O;2331.0
;.;.;O;2331.0
Sentence: 2332;The;DT;O;2332.0
;Russian;JJ;B-gpe;2332.0
;minister;NN;O;2332.0
;told;VBD;O;2332.0
;reporters;NNS;O;2332.0
;his;PRP$;O;2332.0
;country;NN;O;2332.0
;would;MD;O;2332.0
;develop;VB;O;2332.0
;weapons;NNS;O;2332.0
;based;VBN;O;2332.0
;on;IN;O;2332.0
;the;DT;O;2332.0
;Topol-M;JJ;O;2332.0
;mobile;JJ;O;2332.0
;missiles;NNS;O;2332.0
;and;CC;O;2332.0
;the;DT;O;2332.0
;sea-based;JJ;O;2332.0
;Bulava;NNP;B-org;2332.0
;system;NN;O;2332.0
;.;.;O;2332.0
Sentence: 2333;The;DT;O;2333.0
;Interfax;NNP;B-org;2333.0
;news;NN;O;2333.0
;agency;NN;O;2333.0
;quotes;VBZ;O;2333.0
;Mr.;NNP;B-per;2333.0
;Ivanov;NNP;I-per;2333.0
;as;IN;O;2333.0
;saying;VBG;O;2333.0
;Moscow;NNP;B-org;2333.0
;plans;VBZ;O;2333.0
;to;TO;O;2333.0
;produce;VB;O;2333.0
;nuclear;JJ;O;2333.0
;weapons;NNS;O;2333.0
;that;WDT;O;2333.0
;can;MD;O;2333.0
;penetrate;VB;O;2333.0
;any;DT;O;2333.0
;defense;NN;O;2333.0
;system;NN;O;2333.0
;.;.;O;2333.0
Sentence: 2334;Dutch;JJ;B-gpe;2334.0
;Prime;NNP;B-per;2334.0
;Minister;NNP;I-per;2334.0
;Jan;NNP;I-per;2334.0
;Peter;NNP;I-per;2334.0
;Balkenende;NNP;I-per;2334.0
;says;VBZ;O;2334.0
;a;DT;O;2334.0
;"""";``;O;2334.0
;no;DT;O;2334.0
;"""";``;O;2334.0
;vote;NN;O;2334.0
;in;IN;O;2334.0
;next;JJ;O;2334.0
;week;NN;O;2334.0
;'s;POS;O;2334.0
;referendum;NN;O;2334.0
;on;IN;O;2334.0
;the;DT;O;2334.0
;European;NNP;B-obj;2334.0
;Constitution;NNP;I-obj;2334.0
;would;MD;O;2334.0
;damage;VB;O;2334.0
;the;DT;O;2334.0
;country;NN;O;2334.0
;'s;POS;O;2334.0
;reputation;NN;O;2334.0
;as;IN;O;2334.0
;a;DT;O;2334.0
;champion;NN;O;2334.0
;of;IN;O;2334.0
;European;JJ;B-gpe;2334.0
;integration;NN;O;2334.0
;.;.;O;2334.0
Sentence: 2335;In;IN;O;2335.0
;an;DT;O;2335.0
;interview;NN;O;2335.0
;with;IN;O;2335.0
;Dutch;JJ;B-gpe;2335.0
;newspapers;NNS;O;2335.0
;Saturday;NNP;B-time;2335.0
;Mr.;NNP;B-per;2335.0
;Balkenende;NNP;I-per;2335.0
;said;VBD;O;2335.0
;European;JJ;O;2335.0
;leaders;NNS;O;2335.0
;currently;RB;O;2335.0
;view;VBP;O;2335.0
;the;DT;O;2335.0
;Netherlands;NNP;B-geo;2335.0
;as;IN;O;2335.0
;a;DT;O;2335.0
;country;NN;O;2335.0
;that;WDT;O;2335.0
;works;VBZ;O;2335.0
;"""";``;O;2335.0
;constructively;RB;O;2335.0
;and;CC;O;2335.0
;critically;RB;O;2335.0
;"""";``;O;2335.0
;with;IN;O;2335.0
;international;JJ;O;2335.0
;institutions;NNS;O;2335.0
;.;.;O;2335.0
Sentence: 2336;Reuters;NNP;B-org;2336.0
;news;NN;O;2336.0
;agency;NN;O;2336.0
;quotes;VBZ;O;2336.0
;the;DT;O;2336.0
;Netherlands;NNP;B-geo;2336.0
;leader;NN;O;2336.0
;as;IN;O;2336.0
;urging;VBG;O;2336.0
;voters;NNS;O;2336.0
;not;RB;O;2336.0
;to;TO;O;2336.0
;use;VB;O;2336.0
;the;DT;O;2336.0
;referendum;NN;O;2336.0
;as;IN;O;2336.0
;an;DT;O;2336.0
;opportunity;NN;O;2336.0
;to;TO;O;2336.0
;express;VB;O;2336.0
;discontent;NN;O;2336.0
;with;IN;O;2336.0
;Dutch;JJ;B-gpe;2336.0
;government;NN;O;2336.0
;policies;NNS;O;2336.0
;,;,;O;2336.0
;but;CC;O;2336.0
;to;TO;O;2336.0
;read;VB;O;2336.0
;the;DT;O;2336.0
;document;NN;O;2336.0
;and;CC;O;2336.0
;vote;NN;O;2336.0
;on;IN;O;2336.0
;its;PRP$;O;2336.0
